"","Donor1","Donor2","Donor3","Donor4","Donor5","Donor6","Donor7","Donor8","Donor9","Donor10","Donor11","Donor12","Donor13","Donor14","Donor15","Donor16","Donor17","Donor18","Donor19","Donor20","Donor21","Donor22","Donor23","Donor24","Donor25","Donor26","Donor27","Donor28","Donor29","Donor30","Donor31","Donor32","Donor33","Donor34","Donor35","Donor36","Donor37","Donor38","Donor39","Donor40","Donor41","Donor42","Donor43","Donor44","Donor45","Donor46","Donor47","Donor48","Donor49","Donor50","Donor51","Donor52","Donor53","Donor54","Donor55","Donor56","Donor57","Donor58","Donor59","Donor60","Donor61","Donor62","Donor63","Donor64","Donor65","Donor66","Donor67","Donor68","Donor69","Donor70","Donor71","Donor72","Donor73","Donor74","Donor75","Donor76","Donor77","Donor78","Donor79","Donor80","Donor81","Donor82","Donor83","Donor84","Donor85","Donor86","Donor87","Donor88","Donor89","Donor90","Donor91","Donor92","Donor93","Donor94","Donor95","Donor96","Donor97","Donor98","Donor99","Donor100","Donor101","Donor102","Donor103","Donor104","Donor105","Donor106","Donor107","Donor108","Donor109","Donor110","Donor111","Donor112","Donor113","Donor114","Donor115","Donor116","Donor117","Donor118","Donor119","Donor120","Donor121","Donor122","Donor123","Donor124","Donor125","Donor126","Donor127","Donor128","Donor129","Donor130","Donor131","Donor132","Donor133","Donor134","Donor135","Donor136","Donor137","Donor138","Donor139","Donor140","Donor141","Donor142","Donor143","Donor144","Donor145","Donor146","Donor147","Donor148","Donor149","Donor150","Donor151","Donor152","Donor153","Donor154","Donor155","Donor156","Donor157","Donor158","Donor159","Donor160","Donor161","Donor162","Donor163","Donor164","Donor165","Donor166","Donor167","Donor168","Donor169","Donor170","Donor171","Donor172","Donor173","Donor174","Donor175","Donor176","Donor177","Donor178","Donor179","Donor180","Donor181","Donor182","Donor183","Donor184","Donor185","Donor186","Donor187"
"ENSG00000141642.8_ELAC1",0.2671,-0.0615,0.215,-0.3184,0.1138,-0.2698,0.1196,-0.0223,-0.3367,-0.1206,-0.1418,-0.0152,0.2663,0.145,0.3633,-0.0294,0.0873,-0.7868,0.0513,-0.458,0.0175,-0.0722,-0.0849,0.1341,-0.3646,0.1678,0.105,0.2271,0.0844,0.2112,-0.1703,0.0115,-0.0657,0.5685,0.1031,-0.1943,0.0295,-0.0191,-0.1584,-0.4004,0.1424,0.0925,-0.205,0.0737,0.2538,-0.1342,0.0245,-0.0553,0.0974,-0.5293,0.1037,-0.1127,-0.1375,-0.012,0.0519,0.2912,0.0475,-0.3907,-0.0794,-0.1813,0.2998,-0.12,3e-04,-0.4629,-0.9901,-0.2195,0.2791,0.1968,-0.1686,-0.134,-0.5417,-0.4389,-0.06,0.057,0.2238,-0.1218,0.2596,0.0194,-0.1425,-0.0718,-0.0542,-0.1953,-0.2,-0.149,0.1544,-0.3886,-0.7716,-0.056,0.0957,-0.2312,-0.1654,0.2239,-0.7909,-0.0015,-0.0277,-0.2618,-0.1236,0.3773,0.1474,-0.1083,0.4622,-0.0699,0.1054,0.2925,-0.1281,-0.321,-0.6001,0.2357,-0.0106,0.0896,-0.0211,0.2761,-0.1476,0.406,0.1389,0.182,0.1846,-0.0052,0.3894,0.1102,0.1113,0.1206,0.1684,0.2099,-0.2148,0.1472,-0.103,0.2609,0.0134,0.331,0.1194,-0.5876,-0.4503,-0.0651,-0.1064,-0.2772,0.1572,-1.019,0.2649,-0.1698,0.0381,0.2684,-0.1495,0.13,0.1809,-0.0744,0.0084,-9e-04,0.0847,0.3943,0.2557,0.0068,0.2632,0.2902,0.4718,0.2336,0.0293,0.2335,-0.0485,0.0375,0.2032,-0.4563,0.3068,0.2798,0.2323,0.2896,-0.1274,0.2463,-0.0976,-0.0035,0.0085,0.1443,-0.0031,-0.1126,0.0742,0.1071,0.2434,0.3226,0.2342,0.6427,0.3384,0.1094,-0.3811,0.0581,-0.1745,0.3297,0.1756
"ENSG00000141646.13_SMAD4",-0.0137,0.1248,0.0925,0.1691,0.068,0.1763,0.0991,0.1198,0.2044,0.1139,0.0273,0.2988,-0.0282,0.0147,-0.2355,-0.5283,0.2136,-0.2231,0.0912,0.1133,0.1185,-0.1828,0.1836,-0.0913,-0.5499,-0.0898,-0.1014,0.2035,0.0786,0.2219,-0.047,0.1958,-0.0905,-0.3759,-0.0146,-0.0803,0.0597,0.0097,0.1613,0.0037,0.0498,0.0789,-0.085,0.1215,-0.155,0.1036,0.0994,0.0913,0.1484,-0.1716,0.0395,0.1277,0.187,0.184,-0.0171,0.1443,0.0322,-0.0809,0.0636,0.212,-0.0968,0.1086,0.1359,0.1729,0.0689,0.0388,-0.0576,0.1008,-0.1301,-0.2373,-0.0291,0.0101,0.2133,-0.1251,0.0316,-0.6329,0.1355,0.3134,0.2382,0.1042,0.0564,0.0209,0.2062,0.0185,0.2204,0.1302,-0.4184,-0.0425,-0.1193,0.0101,0.2654,-0.0149,-0.5578,0.3306,0.1419,0.2764,0.1377,-0.019,0.0518,0.2556,-0.166,0.0751,0.1265,0.0205,-0.1005,0.218,-0.1148,0.1818,-0.0145,0.032,-0.4937,0.0827,0.1638,0.0784,0.2461,0.0908,-0.0048,0.2052,-0.5557,-0.1908,0.1229,0.0091,-0.0329,-0.1394,-0.0531,-0.0671,-0.3202,0.0745,0.0492,-0.3561,-0.1598,-0.2331,-0.0693,-0.0893,0.0419,0.0421,0.118,-0.1994,-0.3024,-0.2859,0.007,0.1024,-0.1927,0.1029,-0.3017,0.0622,0.0831,-0.0441,-0.065,-0.2619,-1e-04,-0.0256,-0.0454,-0.1913,-0.2079,-0.058,0.0267,0.1974,0.0181,-0.0653,-0.2088,-0.4556,-0.2793,-0.032,-0.5127,0.0869,-0.0478,-0.1654,0.0302,0.1172,-0.016,0.0362,0.0124,0.075,0.0023,0.1154,-0.0143,0.1266,-0.0068,0.0338,-0.0126,0.1645,0.1773,0.2433,-0.0184,0.3107,0.0686
"ENSG00000176624.10_MEX3C",0.1212,-0.4566,0.2849,0.1564,0.2985,-0.103,0.0394,-0.1232,-0.0229,0.0539,0.2865,-0.0251,0.0528,-0.3116,-0.1323,-0.5942,-0.317,-0.5358,-0.0133,-0.1006,0.3039,0.0519,0.275,-0.1286,-0.7473,-0.0712,-0.3223,0.2122,-0.1032,-0.0516,0.0546,-0.5162,0.3305,-0.4477,-0.0461,0.1462,-0.0075,-0.2496,-0.1714,-0.4952,0.1033,-0.3158,-0.0826,-0.085,0.0959,0.1715,-0.1702,0.2425,0.1127,-0.4968,-0.0752,0.1148,0.0681,-0.2192,-0.534,0.0108,0.0422,0.4189,-0.2328,0.1038,-0.3035,0.1313,0.0239,0.3912,-0.5613,0.3137,0.1437,0.3141,-0.2959,-0.2294,-0.4067,0.2672,0.1687,0.0718,0.0505,-0.3437,0.043,0.0341,0.4748,0.0173,0.4596,0.2384,0.1186,0.1301,0.3381,-0.2476,-0.5217,-0.3673,0.4421,-0.3816,0.2041,-0.0745,-0.5346,0.3115,-0.2973,-0.098,-0.1401,0.2479,0.0733,0.2996,-0.2724,0.398,0.0856,-0.0852,0.1613,0.0736,-0.1714,0.3477,-0.0831,0.204,-0.2972,-0.1539,0.2034,0.0343,0.5379,0.2478,0.103,-0.0163,-0.198,-0.2338,0.0956,-0.1749,0.0642,0.0013,-0.1359,-0.1731,-0.0918,0.1629,0.1192,-0.0275,-0.0369,0.1396,0.0277,-0.0799,0.4049,-0.0657,0.5426,0.1636,-0.5889,-0.0341,-0.091,-0.3059,-0.0354,0.2884,-1e-04,-0.0574,0.1082,0.3209,-0.1633,0.024,-0.028,-0.1646,0.2972,-0.2432,0.0279,0.2139,0.3194,0.3718,-0.0843,-0.3586,-0.1448,0.3041,0.4773,-0.5189,-0.2262,0.2267,0.2659,0.1168,0.1658,0.117,-0.1772,0.2709,0.0264,0.1608,-0.3037,-0.1806,-0.1625,0.3242,0.0994,0.2133,-0.0223,0.0979,0.2757,0.0995,0.3672,0.2363,-0.0991
"ENSG00000134046.11_MBD2",0.0111,-0.0592,-0.2855,-0.0644,-0.2133,0.1959,-0.0087,-0.02,0.1055,0.0987,-0.1734,0.2587,0.1617,0.1737,0.0205,0.0563,0.1296,0.3644,-0.1038,0.3037,0.1666,0.0361,-0.018,0.4586,0.0727,0.1617,-0.0526,-0.2063,0.3132,0.0083,-0.0276,0.0512,-0.1702,0.3354,0.1577,0.0782,0.0604,-0.2372,0.4369,0.1939,-0.2911,-0.3095,-0.041,-0.2138,-0.1747,0.4324,0.3561,-0.3326,-0.2384,-0.1711,0.0071,-0.1068,-0.1841,-0.0728,-0.2034,0.0626,-0.0338,0.2209,0.1589,-0.1105,-0.0781,-0.3021,0.0229,-0.2732,0.2909,-0.04,-0.3142,-0.1571,0.2429,-0.0214,0.1401,-0.0704,-0.2358,-0.1423,0.1655,0.3795,0.1632,0.3476,0.1253,-0.1523,0.4572,-0.022,-0.1307,0.0235,-0.084,0.1854,-0.415,-0.2655,-0.3191,-0.0724,0.743,-0.1965,0.1056,0.0772,0.0203,0.1823,0.1104,0.2519,0.229,-0.0451,-0.0642,0.033,0.0906,0.0868,0.6787,0.3291,0.1612,-0.1858,0.0522,0.2298,0.0264,-0.0634,0.2101,-0.1481,-0.0476,-0.4179,0.2346,0.2853,-0.3236,-0.0933,-0.1392,0.0233,-0.0908,-0.1088,-0.2194,-0.3064,0.117,0.0035,-0.0362,0.1162,-0.1644,0.1864,-0.248,-0.4454,-0.1638,-0.1247,0.8491,0.1399,-0.3315,-0.3142,-0.1909,0.0495,0.106,0.0226,-0.1869,-0.1364,-0.1737,-0.1363,-0.1977,-0.4476,-0.0118,-0.0175,-0.3779,0.0191,-0.6444,-0.0596,-0.224,-0.1348,-0.077,-0.3518,-0.1477,0.0153,-0.2338,0.2426,-0.0396,0.1964,-0.3406,0.2416,-0.0999,0.368,0.2607,-0.1536,-0.3005,-0.2982,0.372,-0.3874,-0.0276,0.1583,-0.1871,0.4651,0.0512,0.1124,0.4087,0.0296,0.1021,0.014,0.0817
"ENSG00000101751.10_POLI",-0.0594,0.0811,0.1505,-0.1056,-0.0092,0.7529,-0.0303,-0.0902,-0.0075,0.1469,-0.0083,0.1219,-0.06,0.0266,-0.0538,-0.226,0.1373,-0.9323,-0.0737,0.205,0.2107,-0.1503,0.0079,-0.0037,0.1252,-0.1751,0.1749,0.0633,0.1972,-0.031,-0.1632,-0.2527,-0.0402,0.0973,-0.2776,-0.1992,0.1187,-0.0473,0.2318,0.3973,0.109,-0.1309,-0.007,0.0851,0.5756,-0.0063,0.3548,0.1298,-0.0124,-0.1801,0.2236,-0.3617,-0.0383,-0.0345,-0.1541,0.0969,-0.0504,-0.1419,-0.1771,-0.0557,-0.1131,-0.0624,0.2549,0.1472,0.1381,0.0198,0.4237,0.2478,0.702,0.0578,0.1087,0.1659,-0.2165,-0.0665,-0.0418,-1.4578,-0.3133,0.3033,0.0516,0.0461,-0.3216,0.2078,0.3347,0.2497,0.3651,-0.3322,0.5593,-0.0212,0.1362,-0.0501,0.2094,0.3911,0.2545,0.1636,0.0338,0.0445,0.5481,0.0856,0.0245,0.0636,-0.242,0.5178,0.5105,-0.0265,0.2298,0.1382,0.5387,0.1388,0.0781,-0.128,0.1509,0.0706,0.0374,0.1705,0.0462,0.2206,0.1352,-0.0158,-0.2075,0.0332,0.2004,-0.2876,-0.0263,0.0207,0.2434,-0.0276,-0.0551,0.057,0.0596,-0.1567,-0.2007,-1.3694,0.0098,0.1938,-0.0908,-0.1543,-0.0144,-1.75,-0.0384,0.1593,-0.0732,-0.1917,-0.3365,0.2074,-0.0648,0.1995,-0.054,0.0054,-0.0483,-0.0501,-0.1441,0.0417,0.3801,-0.1229,-0.2405,-0.1432,-0.1001,-0.0248,-0.0183,-0.1273,-0.4089,-0.8836,0.1538,-0.2323,-0.079,-0.0518,-0.1257,-0.2903,0.0122,0.3512,-0.0724,0.0013,-0.1701,-0.3103,-0.2398,0.1702,-0.0846,-0.0345,0.0336,-0.2425,0.1276,-0.02,0.0056,0.1571,0.0041,0.0906,0.0589
"ENSG00000196628.15_TCF4",0.297,0.1553,0.1429,0.0364,0.1223,0.2227,-0.0154,0.4169,-0.1286,-0.016,-0.1211,0.2709,0.7275,-0.1256,-0.1132,-0.7075,0.5543,-0.6007,0.0222,0.379,0.505,0.1722,0.3558,0.0367,-0.2182,-0.0744,-0.142,0.0481,0.0527,0.3283,0.387,0.2672,0.1002,-0.5251,0.3236,-0.0534,0.3113,-0.2576,2e-04,-0.5155,-0.2447,0.0981,0.3826,0.1562,-0.4584,0.6289,0.1917,0.184,0.3979,0.0943,0.191,-0.3848,-0.0746,0.0796,-0.3165,0.1321,-0.0145,0.6242,0.1953,0.2843,-0.0656,-0.2099,0.286,0.6931,-0.699,0.0808,-0.0925,-0.1746,-0.6074,-0.3701,-0.2256,0.6177,0.5101,-0.0334,-0.1296,-2.3137,0.3985,0.6418,0.233,0.0025,-0.006,0.465,-0.1065,-0.5311,0.1007,0.6036,-0.698,-0.1828,-0.0456,0.4173,0.648,-0.1217,-0.3734,0.4174,0.238,0.3414,-0.0749,-0.003,0.7682,0.1422,-0.6992,0.1779,-0.0177,0.0282,0.4586,0.2726,-0.0459,0.0426,0.067,0.4225,-0.99,0.1653,0.1522,-0.5975,0.199,0.0799,-0.0555,-0.2739,-1.2119,-0.3711,0.0141,-0.0483,0.3854,-0.2645,-0.3638,0.3692,0.0126,0.0295,0.1215,-0.0978,0.1572,-1.0376,-0.6364,-0.1514,0.3877,0.6441,-0.6649,-1.1799,-0.6085,-0.1315,0.1583,-0.0649,0.7285,0.3461,-0.4611,0.1605,0.3136,-0.2293,-0.1446,-0.5152,0.1023,0.0396,-0.6569,-0.3388,-0.226,-0.1778,0.1168,0.4992,0.0097,-0.1292,0.1685,-1.2238,-0.0597,0.2972,-0.4347,0.2025,0.0306,0.2263,0.2228,-0.0108,0.1555,0.169,-0.1222,-0.0999,0.0745,-0.0216,-0.1266,0.0705,-0.146,0.2948,-0.3903,0.389,0.2185,0.3371,0.1383,0.2435,-0.1823
"ENSG00000091164.12_TXNL1",-0.2277,0.048,-0.1818,-0.0761,-0.047,-0.6545,-0.2161,0.0318,-0.0677,-0.1808,0.2091,-0.3301,0.3548,0.3504,0.2938,-0.0286,-0.1037,-0.05,-0.2022,-0.1814,0.0737,-0.1034,-0.0985,0.3577,-0.2102,0.3525,-0.2557,-0.1153,-0.124,-0.0353,0.0589,-0.0532,-0.1262,0.7447,-0.1295,-0.4878,-0.2244,-0.057,-0.4691,-0.2162,-0.2994,0.0694,-0.099,0.1046,-0.6234,0.122,-0.2755,-0.0877,-0.0012,-0.7291,-0.0433,0.157,0.0321,-0.0605,0.1538,0.06,-0.0241,-0.0745,-0.1753,-0.1346,0.1238,0.0526,-0.0735,-0.057,-0.1606,-0.1469,0.0076,0.3636,-0.3349,0.1377,-0.2443,-0.2886,0.0024,-0.134,-0.0696,0.8311,-0.007,-0.1034,-0.0128,-0.1246,0.3032,-0.1173,-0.4344,0.4518,0.4213,-0.3784,-0.6257,-0.3721,-0.4609,-0.0873,0.2961,-0.2158,-0.4974,0.0553,-0.0887,-0.1144,-0.1174,0.5613,0.0455,0.1113,0.2068,-0.1285,-0.1972,0.1581,-0.0546,0.0299,-0.3768,0.2328,-0.0801,0.1356,0.5798,-0.1585,6e-04,0.436,0.229,0.3859,0.3286,-0.1086,0.5877,0.2225,0.0258,-0.1964,0.0105,-0.0067,0.1804,-0.0692,-0.1718,-0.3408,0.2167,0.7135,-0.0071,0.266,0.3233,-0.1209,0.0186,0.147,1.1055,0.291,0.3794,-0.3735,-0.2031,-0.0196,-0.1282,-0.0294,0.3113,-0.1802,0.2175,0.1111,0.0444,0.1533,-0.0585,-0.1279,0.2337,-0.115,0.2621,-0.2848,0.0635,-0.0337,-0.0878,0.0893,-0.047,0.4423,0.0535,-0.0703,0.393,0.0553,-0.1461,0.0681,-0.0986,0.1065,-0.1285,0.0096,0.0614,-0.2302,-0.1726,-0.1599,-0.0076,-0.0149,0.1613,0.5196,0.1301,-0.0093,-0.0728,0.0427,-0.03,0.0079,-0.0934
"ENSG00000091157.13_WDR7",0.0838,-0.0802,0.3878,0.1384,0.6201,-0.6153,0.1956,0.3342,0.0905,-0.1455,-0.0056,0.0363,0.258,0.3535,0.258,-0.1256,0.0332,-0.1479,0.322,-0.0696,-0.0762,-0.2908,-0.0221,0.3002,-0.4957,-0.16,-0.4148,-0.008,0.0319,0.1949,0.1663,0.0952,0.1408,0.3481,0.2988,0.0963,0.0419,-0.0674,-0.2438,-0.4201,0.0098,0.1311,-0.0273,-0.146,-0.5734,0.1877,-0.0251,-0.0089,0.3589,-0.1195,0.0461,0.13,0.6879,0.1052,0.5062,0.2713,0.0303,-0.0471,0.283,0.3143,-0.0334,0.2634,-0.0683,0.4021,-0.6767,-0.056,0.0632,0.2959,-0.5645,0.2015,-0.3915,-0.1037,0.2186,-0.24,0.6604,-0.2699,0.5341,0.2962,0.5587,-0.104,0.6989,0.0722,-0.2397,0.0567,0.386,-0.4985,-0.4975,-0.564,-0.4266,0.1063,0.2085,-0.586,-0.4921,0.3063,8e-04,0.4199,-0.3794,0.1551,-0.0025,-0.0767,0.2669,-0.2299,-0.2926,0.2399,-0.147,-0.195,-0.876,-0.07,-0.3795,-0.0168,-0.8801,0.0493,0.2048,0.1032,0.2268,0.0834,0.2428,0.008,-0.0259,-0.3146,-0.2838,0.2305,-0.0625,0.2829,-0.3318,0.0781,-0.2278,0.0739,0.0446,-0.0727,-0.2448,-1.3307,0.236,0.4615,0.2184,0.0384,-0.1789,-0.8705,0.2054,-0.6343,0.0391,0.1158,0.0839,0.0767,-0.1116,-0.6342,-0.1797,-0.0572,-0.0956,0.1954,0.0787,-0.1507,-0.0541,-0.0376,0.0268,-0.2431,-0.0674,0.0653,-0.0807,-0.2022,0.1855,-0.2454,0.0252,0.0146,0.1557,-0.0672,-0.2487,0.0942,0.1559,-0.3359,0.0233,0.2731,0.09,0.2952,0.2319,-0.0253,0.3306,0.0321,0.0704,-0.1627,0.3332,9e-04,0.4657,0.2803,0.354,0.0539,0.0367
"ENSG00000066926.10_FECH",0.0268,0.0987,-0.0667,-0.0211,0.3,-0.5907,0.1662,0.3035,0.1995,-0.3566,-0.2406,-0.1655,0.0825,0.1321,0.3089,-0.7938,-0.0185,-0.2659,0.1184,0.0595,-0.1034,0.1652,0.0682,0.2315,-0.4408,0.4111,0.0069,-0.1909,0.0159,0.4046,-0.253,-0.1767,-0.0553,-0.0554,0.0014,-0.2447,-0.0394,0.3486,-0.3039,-0.8168,-0.1706,0.4392,0.371,0.4455,-0.6065,-0.2832,0.0134,0.0589,0.2244,-0.7877,0.0791,-0.0342,0.2408,0.443,0.244,0.289,0.2337,-0.0283,0.513,0.0507,0.1461,0.0306,0.2282,-0.0486,-0.7872,0.2138,-0.0803,0.1866,-0.6682,-0.4372,-0.5598,-0.092,0.3266,-0.4509,0.3653,-1.2572,0.3134,0.1553,0.0261,0.0869,0.2823,-0.3174,-0.3352,-0.2499,0.3613,-0.6232,-0.9003,0.0801,-0.018,0.1599,-0.0285,-0.3929,-0.8059,0.4833,0.0398,0.1752,-0.3372,0.4398,0.114,0.1502,0.2174,0.1929,-0.2578,0.1935,-0.3744,-0.2915,-0.5439,0.4408,0.139,0.0803,-1.2584,0.4276,0.2895,0.2919,-0.0395,-0.0317,0.2066,0.118,-0.1416,0.0383,0.2571,0.16,0.1285,0.263,-0.4565,0.1832,0.1227,0.1334,-0.0692,0.3787,0.0379,-1.0233,-0.3323,-0.231,-0.1714,0.4906,-0.2548,-1.1364,-0.3602,-0.4905,0.0271,-0.1151,0.2476,-0.095,0.4473,0.01,0.2026,0.2121,0.4202,0.2557,0.0664,0.1861,0.1675,-0.1261,0.3698,0.3903,0.1536,-0.1752,0.1082,0.4423,0.3583,-0.3734,0.1619,0.4198,0.0483,-0.0279,-0.0943,0.5854,0.2103,-0.1795,-0.0358,0.1705,0.1946,0.1042,0.028,0.0031,0.3967,-0.021,0.0963,0.4912,-0.0234,0.2536,0.2163,0.3562,-0.0638,0.2332,0.009
"ENSG00000134440.11_NARS",0.1404,-0.0068,0.0687,-0.0591,0.0421,-0.5884,-0.0327,0.0976,0.0167,-0.1115,0.0803,0.1168,0.4434,0.2585,0.028,-0.2632,0.0702,-0.255,0.1439,-0.2069,0.0122,-0.1729,-0.114,0.0982,-0.4933,0.0594,-0.2404,-0.0899,-0.0161,0.0922,0.2947,0.2864,-0.045,0.4944,0.2043,-0.3731,0.1143,0.1477,-0.0833,-0.4706,-0.2154,-0.0132,-0.0926,-0.0808,-0.8711,0.1908,0.0433,-0.1259,0.1905,-0.8336,0.0511,0.1121,0.1884,-0.0526,0.387,0.1229,0.0133,-0.0334,-0.0448,-0.0692,0.1448,0.136,0.1893,0.0946,-0.4086,-0.0667,0.0129,0.0873,-0.5848,0.102,-0.5041,-0.1301,0.1643,-0.1997,0.1029,-0.2248,0.1172,0.325,0.3397,-0.1662,0.5516,-0.0033,-0.1194,0.1743,0.1432,-0.1977,-0.6114,-0.3276,-0.3122,-0.1155,0.3186,-0.0984,-0.8067,0.193,0.1511,0.2014,-0.2224,0.1185,-0.0562,0.1255,0.0206,-0.0395,-0.2449,0.1669,0.0686,0.134,-0.4675,0.0207,-0.2424,0.3291,-0.4099,-0.0274,0.2329,0.1964,0.2229,0.0851,0.1553,-0.0811,0.1738,-0.1875,-0.0369,-0.2738,0.0962,0.212,-0.2846,0.1002,-0.0416,-0.0092,0.2089,0.2718,0.0326,-0.2333,0.1479,-0.3738,0.0556,0.0103,0.6071,0.0426,-0.036,-0.8205,-0.0371,0.0234,-0.1481,0.11,0.1636,-0.1851,0.09,0.0101,-0.1914,0.1919,0.0547,-0.2104,0.0959,0.2706,0.0374,-0.2866,0.2015,0.1349,-0.1139,-0.0158,-0.0604,0.3526,0.0879,0.0744,-0.0332,0.335,-0.1365,0.1722,-0.0423,-0.0563,-0.017,0.0245,0.1351,-0.142,0.2731,-0.0816,0.0652,0.0646,0.1658,0.043,0.312,0.0374,0.409,0.1373,0.4309,0.157,0.1226
"ENSG00000081923.11_ATP8B1",0.711,0.0284,0.0563,-0.444,-0.0345,-0.5402,-0.0761,0.3813,-0.3497,-0.184,-0.0496,6e-04,0.8012,0.2333,0.2801,-0.868,0.15,-0.3821,0.733,0.2743,0.4165,0.1291,-0.3977,-0.2252,0.1242,-0.2013,0.1758,-0.5025,0.4143,0.0631,-0.1497,-0.0056,0.3696,-0.3606,0.2993,0.2662,0.2798,-0.5139,-0.3317,-1.0189,-0.2379,0.0413,0.2068,0.4054,-0.771,1.0899,0.7011,-0.2703,0.4111,-0.2476,0.294,-0.769,0.6508,-0.0906,0.3598,0.1327,0.0395,0.1201,0.5099,0.2074,0.4009,-0.2528,0.4295,0.315,-0.723,0.1143,-0.378,-0.3871,-0.5397,0.3512,-0.4705,0.4705,-0.0593,-0.6419,0.1353,-1.1373,0.5416,1.5173,-0.0859,-0.3652,0.8118,-0.0169,-0.311,-0.4542,-0.6101,-0.0033,0.0136,0.7242,0.4003,-0.5437,0.3376,0.0158,-0.7277,0.3442,-0.0622,0.4757,-0.4352,0.1511,0.5078,-0.3895,-0.3939,-0.094,-0.5496,-0.1816,0.9685,0.0281,-0.373,0.2633,-0.3022,0.639,-0.7384,0.699,-0.1736,-0.5702,-0.4371,-0.1955,0.1262,0.209,-1.3112,-0.0249,-0.0402,0.1637,0.0019,0.5354,-0.6288,0.3871,0.1874,0.0638,0.5389,0.0142,-0.218,-0.1376,-0.4162,-0.19,0.5447,0.2146,0.2399,0.4039,-0.8084,-0.3984,0.4347,-0.5737,0.7032,0.0656,-0.1192,-0.0649,0.3589,-0.1755,-0.3568,-0.1135,-0.4324,-0.0466,-1.0482,0.1857,-0.3613,-0.033,0.3868,-0.0832,0.094,0.1822,0.1585,-0.247,0.1794,0.1951,-0.1176,-0.2484,-0.3629,0.3394,0.3297,-0.8563,0.6123,-0.593,-0.6283,0.1823,0.0273,-0.1242,0.2127,0.0331,-0.1429,0.0872,-0.3246,0.3314,0.9547,-0.1717,0.9773,0.3971,-0.0483
"ENSG00000049759.17_NEDD4L",0.2673,-0.1604,-0.4166,-0.1652,-0.0859,-0.6202,-0.0125,0.6751,0.2041,-0.0952,0.012,0.2109,0.3338,0.7757,-0.207,-1.0005,-0.1482,-0.4198,0.3653,0.5103,0.5351,-0.1239,0.4139,0.4281,-0.0309,-0.4046,-0.5042,0.5862,-0.0167,0.2736,-0.0811,0.1499,0.6035,-0.0802,0.4253,0.3618,0.6319,0.0182,-0.2768,-0.6539,0.5944,-0.23,-0.0292,-0.0236,-0.2018,-0.1109,0.121,-0.0597,-0.0143,-1.0465,0.4553,-0.3766,0.2327,0.1429,0.1423,-0.1727,-0.1805,0.4091,0.1748,-0.3197,0.6134,-0.2523,0.2406,0.0314,-0.2597,0.1131,-0.1028,-0.2416,-0.2896,-0.6001,0.3155,-0.0707,0.6015,-0.4276,0.2396,-1.2648,0.3504,0.0636,-0.004,-0.2195,-0.3292,-0.0134,-0.0501,-0.1445,-0.4683,-0.3439,0.581,-0.1601,0.2321,0.4168,-0.0768,0.1037,-0.5223,-0.819,-0.3942,-0.4962,0.2234,0.2633,0.5567,0.2977,-0.6031,0.4724,0.2816,0.4895,-0.1227,0.2927,-0.3522,-0.1749,0.0531,-0.2461,-1.7566,0.5476,-0.4302,-0.3266,0.1181,-0.0388,-0.0762,0.0995,-0.1799,-0.2491,-0.0014,-0.1358,-0.919,0.2512,-0.1382,0.0839,0.1006,0.167,-0.3192,0.2219,-0.4171,0.119,0.195,-0.3799,0.1104,-0.2597,0.3142,1.6092,-0.2928,-0.5683,-0.01,0.3612,-0.2909,0.4393,0.3928,-0.199,0.1584,0.2525,0.5089,-0.0629,-0.2299,-0.3685,-0.2364,-0.0721,-0.1664,-0.3279,0.1165,0.3799,0.0035,0.0655,0.0394,0.7448,0.0557,0.2643,0.2443,-0.0136,-0.5799,-0.4396,0.0218,-0.2147,-0.2497,-0.2828,-0.3152,0.6152,0.4818,-0.0494,0.112,-0.0817,0.0931,-0.5748,1.0925,0.0563,0.1195,0.2101,0.0405,0.3676,0.511
